semester;state_id;state_name;university_type;program;sponsorship;germans_male;foreigns_male;germans_female;foreigns_female
WS 2022/23;11;Berlin;Universität;Humanmedizin/Gesundheitswissenschaften;öffentlich;2501;763;4873;1203
WS 2022/23;11;Berlin;Universität;Humanmedizin/Gesundheitswissenschaften;privat;114;10;159;10
WS 2022/23;11;Berlin;Universität;Veterinärmedizin;öffentlich;;;;
WS 2022/23;11;Berlin;Universität;Veterinärmedizin;privat;;;;
WS 2022/23;11;Berlin;Universität;Agrar-, Forst- und Ernährungswissenschaften;öffentlich;;;;
WS 2022/23;11;Berlin;Universität;Agrar-, Forst- und Ernährungswissenschaften;privat;;;;
WS 2022/23;11;Berlin;Universität;Agrar-, Forst- und Ernährungswissensch., Veterinär;öffentlich;926;270;2016;352
WS 2022/23;11;Berlin;Universität;Agrar-, Forst- und Ernährungswissensch., Veterinär;privat;;;;
WS 2022/23;11;Berlin;Universität;Ingenieurwissenschaften;öffentlich;14807;5668;5611;3113
WS 2022/23;11;Berlin;Universität;Ingenieurwissenschaften;privat;14;324;3;176
WS 2022/23;11;Berlin;Universität;Kunst, Kunstwissenschaft;öffentlich;644;152;1670;478
WS 2022/23;11;Berlin;Universität;Kunst, Kunstwissenschaft;privat;;5;1;71
WS 2022/23;11;Berlin;Universität;Außerhalb der Studienbereichsgliederung;öffentlich;687;67;1006;193
WS 2022/23;11;Berlin;Universität;Außerhalb der Studienbereichsgliederung;privat;;;;
WS 2022/23;11;Berlin;Gesamthochschule;Geisteswissenschaften;öffentlich;;;;
WS 2022/23;11;Berlin;Gesamthochschule;Geisteswissenschaften;privat;;;;
WS 2022/23;11;Berlin;Gesamthochschule;Sport;öffentlich;;;;
WS 2022/23;11;Berlin;Gesamthochschule;Sport;privat;;;;
WS 2022/23;11;Berlin;Gesamthochschule;Rechts-, Wirtschafts- und Sozialwissenschaften;öffentlich;;;;
WS 2022/23;11;Berlin;Gesamthochschule;Rechts-, Wirtschafts- und Sozialwissenschaften;privat;;;;
WS 2022/23;11;Berlin;Gesamthochschule;Mathematik/Naturwissenschaften;öffentlich;;;;
WS 2022/23;11;Berlin;Gesamthochschule;Mathematik/Naturwissenschaften;privat;;;;
WS 2022/23;11;Berlin;Gesamthochschule;Humanmedizin/Gesundheitswissenschaften;öffentlich;;;;
WS 2022/23;11;Berlin;Gesamthochschule;Humanmedizin/Gesundheitswissenschaften;privat;;;;
WS 2022/23;11;Berlin;Gesamthochschule;Veterinärmedizin;öffentlich;;;;
WS 2022/23;11;Berlin;Gesamthochschule;Veterinärmedizin;privat;;;;
WS 2022/23;11;Berlin;Gesamthochschule;Agrar-, Forst- und Ernährungswissenschaften;öffentlich;;;;
WS 2022/23;11;Berlin;Gesamthochschule;Agrar-, Forst- und Ernährungswissenschaften;privat;;;;
WS 2022/23;11;Berlin;Gesamthochschule;Agrar-, Forst- und Ernährungswissensch., Veterinär;öffentlich;;;;
WS 2022/23;11;Berlin;Gesamthochschule;Agrar-, Forst- und Ernährungswissensch., Veterinär;privat;;;;
WS 2022/23;11;Berlin;Gesamthochschule;Ingenieurwissenschaften;öffentlich;;;;
WS 2022/23;11;Berlin;Gesamthochschule;Ingenieurwissenschaften;privat;;;;
WS 2022/23;11;Berlin;Gesamthochschule;Kunst, Kunstwissenschaft;öffentlich;;;;
WS 2022/23;11;Berlin;Gesamthochschule;Kunst, Kunstwissenschaft;privat;;;;
WS 2022/23;11;Berlin;Gesamthochschule;Außerhalb der Studienbereichsgliederung;öffentlich;;;;
WS 2022/23;11;Berlin;Gesamthochschule;Außerhalb der Studienbereichsgliederung;privat;;;;
WS 2022/23;11;Berlin;Pädagogische Hochschule;Geisteswissenschaften;öffentlich;;;;
WS 2022/23;11;Berlin;Pädagogische Hochschule;Geisteswissenschaften;privat;;;;
WS 2022/23;11;Berlin;Pädagogische Hochschule;Sport;öffentlich;;;;
WS 2022/23;11;Berlin;Pädagogische Hochschule;Sport;privat;;;;
WS 2022/23;11;Berlin;Pädagogische Hochschule;Rechts-, Wirtschafts- und Sozialwissenschaften;öffentlich;;;;
WS 2022/23;11;Berlin;Pädagogische Hochschule;Rechts-, Wirtschafts- und Sozialwissenschaften;privat;;;;
WS 2022/23;11;Berlin;Pädagogische Hochschule;Mathematik/Naturwissenschaften;öffentlich;;;;
WS 2022/23;11;Berlin;Pädagogische Hochschule;Mathematik/Naturwissenschaften;privat;;;;
WS 2022/23;11;Berlin;Pädagogische Hochschule;Humanmedizin/Gesundheitswissenschaften;öffentlich;;;;
WS 2022/23;11;Berlin;Pädagogische Hochschule;Humanmedizin/Gesundheitswissenschaften;privat;;;;
WS 2022/23;11;Berlin;Pädagogische Hochschule;Veterinärmedizin;öffentlich;;;;
WS 2022/23;11;Berlin;Pädagogische Hochschule;Veterinärmedizin;privat;;;;
WS 2022/23;11;Berlin;Pädagogische Hochschule;Agrar-, Forst- und Ernährungswissenschaften;öffentlich;;;;
WS 2022/23;11;Berlin;Pädagogische Hochschule;Agrar-, Forst- und Ernährungswissenschaften;privat;;;;
WS 2022/23;11;Berlin;Pädagogische Hochschule;Agrar-, Forst- und Ernährungswissensch., Veterinär;öffentlich;;;;
WS 2022/23;11;Berlin;Pädagogische Hochschule;Agrar-, Forst- und Ernährungswissensch., Veterinär;privat;;;;
WS 2022/23;11;Berlin;Pädagogische Hochschule;Ingenieurwissenschaften;öffentlich;;;;
WS 2022/23;11;Berlin;Pädagogische Hochschule;Ingenieurwissenschaften;privat;;;;
WS 2022/23;11;Berlin;Pädagogische Hochschule;Kunst, Kunstwissenschaft;öffentlich;;;;
WS 2022/23;11;Berlin;Pädagogische Hochschule;Kunst, Kunstwissenschaft;privat;;;;
WS 2022/23;11;Berlin;Pädagogische Hochschule;Außerhalb der Studienbereichsgliederung;öffentlich;;;;
WS 2022/23;11;Berlin;Pädagogische Hochschule;Außerhalb der Studienbereichsgliederung;privat;;;;
WS 2022/23;11;Berlin;Theologische Hochschule;Geisteswissenschaften;öffentlich;;;;
WS 2022/23;11;Berlin;Theologische Hochschule;Geisteswissenschaften;privat;;;;
WS 2022/23;11;Berlin;Theologische Hochschule;Sport;öffentlich;;;;
WS 2022/23;11;Berlin;Theologische Hochschule;Sport;privat;;;;
WS 2022/23;11;Berlin;Theologische Hochschule;Rechts-, Wirtschafts- und Sozialwissenschaften;öffentlich;;;;
WS 2022/23;11;Berlin;Theologische Hochschule;Rechts-, Wirtschafts- und Sozialwissenschaften;privat;;;;
WS 2022/23;11;Berlin;Theologische Hochschule;Mathematik/Naturwissenschaften;öffentlich;;;;
WS 2022/23;11;Berlin;Theologische Hochschule;Mathematik/Naturwissenschaften;privat;;;;
WS 2022/23;11;Berlin;Theologische Hochschule;Humanmedizin/Gesundheitswissenschaften;öffentlich;;;;
WS 2022/23;11;Berlin;Theologische Hochschule;Humanmedizin/Gesundheitswissenschaften;privat;;;;
WS 2022/23;11;Berlin;Theologische Hochschule;Veterinärmedizin;öffentlich;;;;
WS 2022/23;11;Berlin;Theologische Hochschule;Veterinärmedizin;privat;;;;
WS 2022/23;11;Berlin;Theologische Hochschule;Agrar-, Forst- und Ernährungswissenschaften;öffentlich;;;;
WS 2022/23;11;Berlin;Theologische Hochschule;Agrar-, Forst- und Ernährungswissenschaften;privat;;;;
WS 2022/23;11;Berlin;Theologische Hochschule;Agrar-, Forst- und Ernährungswissensch., Veterinär;öffentlich;;;;
WS 2022/23;11;Berlin;Theologische Hochschule;Agrar-, Forst- und Ernährungswissensch., Veterinär;privat;;;;
WS 2022/23;11;Berlin;Theologische Hochschule;Ingenieurwissenschaften;öffentlich;;;;
WS 2022/23;11;Berlin;Theologische Hochschule;Ingenieurwissenschaften;privat;;;;
WS 2022/23;11;Berlin;Theologische Hochschule;Kunst, Kunstwissenschaft;öffentlich;;;;
WS 2022/23;11;Berlin;Theologische Hochschule;Kunst, Kunstwissenschaft;privat;;;;
WS 2022/23;11;Berlin;Theologische Hochschule;Außerhalb der Studienbereichsgliederung;öffentlich;;;;
WS 2022/23;11;Berlin;Theologische Hochschule;Außerhalb der Studienbereichsgliederung;privat;;;;
WS 2022/23;11;Berlin;Kunsthochschule;Geisteswissenschaften;öffentlich;;;;
WS 2022/23;11;Berlin;Kunsthochschule;Geisteswissenschaften;privat;;;;
WS 2022/23;11;Berlin;Kunsthochschule;Sport;öffentlich;;;;
WS 2022/23;11;Berlin;Kunsthochschule;Sport;privat;;;;
WS 2022/23;11;Berlin;Kunsthochschule;Rechts-, Wirtschafts- und Sozialwissenschaften;öffentlich;4;;2;
WS 2022/23;11;Berlin;Kunsthochschule;Rechts-, Wirtschafts- und Sozialwissenschaften;privat;;;;
WS 2022/23;11;Berlin;Kunsthochschule;Mathematik/Naturwissenschaften;öffentlich;;;;
WS 2022/23;11;Berlin;Kunsthochschule;Mathematik/Naturwissenschaften;privat;;;;
WS 2022/23;11;Berlin;Kunsthochschule;Humanmedizin/Gesundheitswissenschaften;öffentlich;;;;
WS 2022/23;11;Berlin;Kunsthochschule;Humanmedizin/Gesundheitswissenschaften;privat;;;;
WS 2022/23;11;Berlin;Kunsthochschule;Veterinärmedizin;öffentlich;;;;
WS 2022/23;11;Berlin;Kunsthochschule;Veterinärmedizin;privat;;;;
WS 2022/23;11;Berlin;Kunsthochschule;Agrar-, Forst- und Ernährungswissenschaften;öffentlich;;;;
WS 2022/23;11;Berlin;Kunsthochschule;Agrar-, Forst- und Ernährungswissenschaften;privat;;;;
WS 2022/23;11;Berlin;Kunsthochschule;Agrar-, Forst- und Ernährungswissensch., Veterinär;öffentlich;;;;
WS 2022/23;11;Berlin;Kunsthochschule;Agrar-, Forst- und Ernährungswissensch., Veterinär;privat;;;;
WS 2022/23;11;Berlin;Kunsthochschule;Ingenieurwissenschaften;öffentlich;151;38;149;67
WS 2022/23;11;Berlin;Kunsthochschule;Ingenieurwissenschaften;privat;;;;
WS 2022/23;11;Berlin;Kunsthochschule;Kunst, Kunstwissenschaft;öffentlich;1300;807;2044;1231
WS 2022/23;11;Berlin;Kunsthochschule;Kunst, Kunstwissenschaft;privat;1;35;;37
WS 2022/23;11;Berlin;Kunsthochschule;Außerhalb der Studienbereichsgliederung;öffentlich;;;;
WS 2022/23;11;Berlin;Kunsthochschule;Außerhalb der Studienbereichsgliederung;privat;;;;
WS 2022/23;11;Berlin;Fachhochschule;Geisteswissenschaften;öffentlich;71;4;238;26
WS 2022/23;11;Berlin;Fachhochschule;Geisteswissenschaften;privat;58;3;106;5
WS 2022/23;11;Berlin;Fachhochschule;Sport;öffentlich;;;;
WS 2022/23;11;Berlin;Fachhochschule;Sport;privat;211;11;94;3
WS 2022/23;11;Berlin;Fachhochschule;Rechts-, Wirtschafts- und Sozialwissenschaften;öffentlich;6864;1149;9431;1730
WS 2022/23;11;Berlin;Fachhochschule;Rechts-, Wirtschafts- und Sozialwissenschaften;privat;3810;2239;7643;1774
WS 2022/23;11;Berlin;Fachhochschule;Mathematik/Naturwissenschaften;öffentlich;213;100;161;123
WS 2022/23;11;Berlin;Fachhochschule;Mathematik/Naturwissenschaften;privat;;;;
WS 2022/23;11;Berlin;Fachhochschule;Humanmedizin/Gesundheitswissenschaften;öffentlich;131;14;409;33
WS 2022/23;11;Berlin;Fachhochschule;Humanmedizin/Gesundheitswissenschaften;privat;1046;41;1916;117
WS 2022/23;11;Berlin;Fachhochschule;Veterinärmedizin;öffentlich;;;;
WS 2022/23;11;Berlin;Fachhochschule;Veterinärmedizin;privat;;;;
WS 2022/23;11;Berlin;Fachhochschule;Agrar-, Forst- und Ernährungswissenschaften;öffentlich;;;;
WS 2022/23;11;Berlin;Fachhochschule;Agrar-, Forst- und Ernährungswissenschaften;privat;;;;
WS 2022/23;11;Berlin;Fachhochschule;Agrar-, Forst- und Ernährungswissensch., Veterinär;öffentlich;396;14;353;40
WS 2022/23;11;Berlin;Fachhochschule;Agrar-, Forst- und Ernährungswissensch., Veterinär;privat;;;8;1
WS 2022/23;11;Berlin;Fachhochschule;Ingenieurwissenschaften;öffentlich;11757;3159;4544;1386
WS 2022/23;11;Berlin;Fachhochschule;Ingenieurwissenschaften;privat;913;905;312;357
WS 2022/23;11;Berlin;Fachhochschule;Kunst, Kunstwissenschaft;öffentlich;344;79;652;178
WS 2022/23;11;Berlin;Fachhochschule;Kunst, Kunstwissenschaft;privat;641;554;802;891
WS 2022/23;11;Berlin;Fachhochschule;Außerhalb der Studienbereichsgliederung;öffentlich;;;;
WS 2022/23;11;Berlin;Fachhochschule;Außerhalb der Studienbereichsgliederung;privat;;;;
WS 2022/23;11;Berlin;Verwaltungsfachhochschule;Geisteswissenschaften;öffentlich;;;;
WS 2022/23;11;Berlin;Verwaltungsfachhochschule;Geisteswissenschaften;privat;;;;
WS 2022/23;11;Berlin;Verwaltungsfachhochschule;Sport;öffentlich;;;;
WS 2022/23;11;Berlin;Verwaltungsfachhochschule;Sport;privat;;;;
WS 2022/23;11;Berlin;Verwaltungsfachhochschule;Rechts-, Wirtschafts- und Sozialwissenschaften;öffentlich;532;1;853;12
WS 2022/23;11;Berlin;Verwaltungsfachhochschule;Rechts-, Wirtschafts- und Sozialwissenschaften;privat;;;;
WS 2022/23;11;Berlin;Verwaltungsfachhochschule;Mathematik/Naturwissenschaften;öffentlich;;;;
WS 2022/23;11;Berlin;Verwaltungsfachhochschule;Mathematik/Naturwissenschaften;privat;;;;
WS 2022/23;11;Berlin;Verwaltungsfachhochschule;Humanmedizin/Gesundheitswissenschaften;öffentlich;;;;
WS 2022/23;11;Berlin;Verwaltungsfachhochschule;Humanmedizin/Gesundheitswissenschaften;privat;;;;
WS 2022/23;11;Berlin;Verwaltungsfachhochschule;Veterinärmedizin;öffentlich;;;;
WS 2022/23;11;Berlin;Verwaltungsfachhochschule;Veterinärmedizin;privat;;;;
WS 2022/23;11;Berlin;Verwaltungsfachhochschule;Agrar-, Forst- und Ernährungswissenschaften;öffentlich;;;;
WS 2022/23;11;Berlin;Verwaltungsfachhochschule;Agrar-, Forst- und Ernährungswissenschaften;privat;;;;
WS 2022/23;11;Berlin;Verwaltungsfachhochschule;Agrar-, Forst- und Ernährungswissensch., Veterinär;öffentlich;;;;
WS 2022/23;11;Berlin;Verwaltungsfachhochschule;Agrar-, Forst- und Ernährungswissensch., Veterinär;privat;;;;
WS 2022/23;11;Berlin;Verwaltungsfachhochschule;Ingenieurwissenschaften;öffentlich;;;;
WS 2022/23;11;Berlin;Verwaltungsfachhochschule;Ingenieurwissenschaften;privat;;;;
WS 2022/23;11;Berlin;Verwaltungsfachhochschule;Kunst, Kunstwissenschaft;öffentlich;;;;
WS 2022/23;11;Berlin;Verwaltungsfachhochschule;Kunst, Kunstwissenschaft;privat;;;;
WS 2022/23;11;Berlin;Verwaltungsfachhochschule;Außerhalb der Studienbereichsgliederung;öffentlich;;;;
WS 2022/23;11;Berlin;Verwaltungsfachhochschule;Außerhalb der Studienbereichsgliederung;privat;;;;
WS 2021/22;11;Berlin;Universität;Geisteswissenschaften;öffentlich;6523;1849;11805;3258
WS 2021/22;11;Berlin;Universität;Geisteswissenschaften;privat;12;56;27;127
WS 2021/22;11;Berlin;Universität;Sport;öffentlich;620;26;295;15
WS 2021/22;11;Berlin;Universität;Sport;privat;;;;
WS 2021/22;11;Berlin;Universität;Rechts-, Wirtschafts- und Sozialwissenschaften;öffentlich;8513;1777;15285;3328
WS 2021/22;11;Berlin;Universität;Rechts-, Wirtschafts- und Sozialwissenschaften;privat;3298;1307;3106;1478
WS 2021/22;11;Berlin;Universität;Mathematik/Naturwissenschaften;öffentlich;8227;2068;5947;1998
WS 2021/22;11;Berlin;Universität;Mathematik/Naturwissenschaften;privat;;6;;15
WS 2021/22;11;Berlin;Universität;Humanmedizin/Gesundheitswissenschaften;öffentlich;2387;733;4612;1145
WS 2021/22;11;Berlin;Universität;Humanmedizin/Gesundheitswissenschaften;privat;361;43;567;42
WS 2021/22;11;Berlin;Universität;Veterinärmedizin;öffentlich;;;;
WS 2021/22;11;Berlin;Universität;Veterinärmedizin;privat;;;;
WS 2021/22;11;Berlin;Universität;Agrar-, Forst- und Ernährungswissenschaften;öffentlich;;;;
WS 2021/22;11;Berlin;Universität;Agrar-, Forst- und Ernährungswissenschaften;privat;;;;
WS 2021/22;11;Berlin;Universität;Agrar-, Forst- und Ernährungswissensch., Veterinär;öffentlich;961;257;2059;349
WS 2021/22;11;Berlin;Universität;Agrar-, Forst- und Ernährungswissensch., Veterinär;privat;;;;
WS 2021/22;11;Berlin;Universität;Ingenieurwissenschaften;öffentlich;14938;5618;5551;3032
WS 2021/22;11;Berlin;Universität;Ingenieurwissenschaften;privat;263;331;79;190
WS 2021/22;11;Berlin;Universität;Kunst, Kunstwissenschaft;öffentlich;645;150;1745;507
WS 2021/22;11;Berlin;Universität;Kunst, Kunstwissenschaft;privat;;2;;37
WS 2021/22;11;Berlin;Universität;Außerhalb der Studienbereichsgliederung;öffentlich;647;53;935;154
WS 2021/22;11;Berlin;Universität;Außerhalb der Studienbereichsgliederung;privat;;;;
WS 2021/22;11;Berlin;Gesamthochschule;Geisteswissenschaften;öffentlich;;;;
WS 2021/22;11;Berlin;Gesamthochschule;Geisteswissenschaften;privat;;;;
WS 2021/22;11;Berlin;Gesamthochschule;Sport;öffentlich;;;;
WS 2021/22;11;Berlin;Gesamthochschule;Sport;privat;;;;
WS 2021/22;11;Berlin;Gesamthochschule;Rechts-, Wirtschafts- und Sozialwissenschaften;öffentlich;;;;
WS 2021/22;11;Berlin;Gesamthochschule;Rechts-, Wirtschafts- und Sozialwissenschaften;privat;;;;
WS 2021/22;11;Berlin;Gesamthochschule;Mathematik/Naturwissenschaften;öffentlich;;;;
WS 2021/22;11;Berlin;Gesamthochschule;Mathematik/Naturwissenschaften;privat;;;;
WS 2021/22;11;Berlin;Gesamthochschule;Humanmedizin/Gesundheitswissenschaften;öffentlich;;;;
WS 2021/22;11;Berlin;Gesamthochschule;Humanmedizin/Gesundheitswissenschaften;privat;;;;
WS 2021/22;11;Berlin;Gesamthochschule;Veterinärmedizin;öffentlich;;;;
WS 2021/22;11;Berlin;Gesamthochschule;Veterinärmedizin;privat;;;;
WS 2021/22;11;Berlin;Gesamthochschule;Agrar-, Forst- und Ernährungswissenschaften;öffentlich;;;;
WS 2021/22;11;Berlin;Gesamthochschule;Agrar-, Forst- und Ernährungswissenschaften;privat;;;;
WS 2021/22;11;Berlin;Gesamthochschule;Agrar-, Forst- und Ernährungswissensch., Veterinär;öffentlich;;;;
WS 2021/22;11;Berlin;Gesamthochschule;Agrar-, Forst- und Ernährungswissensch., Veterinär;privat;;;;
WS 2021/22;11;Berlin;Gesamthochschule;Ingenieurwissenschaften;öffentlich;;;;
WS 2021/22;11;Berlin;Gesamthochschule;Ingenieurwissenschaften;privat;;;;
WS 2021/22;11;Berlin;Gesamthochschule;Kunst, Kunstwissenschaft;öffentlich;;;;
WS 2021/22;11;Berlin;Gesamthochschule;Kunst, Kunstwissenschaft;privat;;;;
WS 2021/22;11;Berlin;Gesamthochschule;Außerhalb der Studienbereichsgliederung;öffentlich;;;;
WS 2021/22;11;Berlin;Gesamthochschule;Außerhalb der Studienbereichsgliederung;privat;;;;
WS 2021/22;11;Berlin;Pädagogische Hochschule;Geisteswissenschaften;öffentlich;;;;
WS 2021/22;11;Berlin;Pädagogische Hochschule;Geisteswissenschaften;privat;;;;
WS 2021/22;11;Berlin;Pädagogische Hochschule;Sport;öffentlich;;;;
WS 2021/22;11;Berlin;Pädagogische Hochschule;Sport;privat;;;;
WS 2021/22;11;Berlin;Pädagogische Hochschule;Rechts-, Wirtschafts- und Sozialwissenschaften;öffentlich;;;;
WS 2021/22;11;Berlin;Pädagogische Hochschule;Rechts-, Wirtschafts- und Sozialwissenschaften;privat;;;;
WS 2021/22;11;Berlin;Pädagogische Hochschule;Mathematik/Naturwissenschaften;öffentlich;;;;
WS 2021/22;11;Berlin;Pädagogische Hochschule;Mathematik/Naturwissenschaften;privat;;;;
WS 2021/22;11;Berlin;Pädagogische Hochschule;Humanmedizin/Gesundheitswissenschaften;öffentlich;;;;
WS 2021/22;11;Berlin;Pädagogische Hochschule;Humanmedizin/Gesundheitswissenschaften;privat;;;;
WS 2021/22;11;Berlin;Pädagogische Hochschule;Veterinärmedizin;öffentlich;;;;
WS 2021/22;11;Berlin;Pädagogische Hochschule;Veterinärmedizin;privat;;;;
WS 2021/22;11;Berlin;Pädagogische Hochschule;Agrar-, Forst- und Ernährungswissenschaften;öffentlich;;;;
WS 2021/22;11;Berlin;Pädagogische Hochschule;Agrar-, Forst- und Ernährungswissenschaften;privat;;;;
WS 2021/22;11;Berlin;Pädagogische Hochschule;Agrar-, Forst- und Ernährungswissensch., Veterinär;öffentlich;;;;
WS 2021/22;11;Berlin;Pädagogische Hochschule;Agrar-, Forst- und Ernährungswissensch., Veterinär;privat;;;;
WS 2021/22;11;Berlin;Pädagogische Hochschule;Ingenieurwissenschaften;öffentlich;;;;
WS 2021/22;11;Berlin;Pädagogische Hochschule;Ingenieurwissenschaften;privat;;;;
WS 2021/22;11;Berlin;Pädagogische Hochschule;Kunst, Kunstwissenschaft;öffentlich;;;;
WS 2021/22;11;Berlin;Pädagogische Hochschule;Kunst, Kunstwissenschaft;privat;;;;
WS 2021/22;11;Berlin;Pädagogische Hochschule;Außerhalb der Studienbereichsgliederung;öffentlich;;;;
WS 2021/22;11;Berlin;Pädagogische Hochschule;Außerhalb der Studienbereichsgliederung;privat;;;;
WS 2021/22;11;Berlin;Theologische Hochschule;Geisteswissenschaften;öffentlich;;;;
WS 2021/22;11;Berlin;Theologische Hochschule;Geisteswissenschaften;privat;;;;
WS 2021/22;11;Berlin;Theologische Hochschule;Sport;öffentlich;;;;
WS 2021/22;11;Berlin;Theologische Hochschule;Sport;privat;;;;
WS 2021/22;11;Berlin;Theologische Hochschule;Rechts-, Wirtschafts- und Sozialwissenschaften;öffentlich;;;;
WS 2021/22;11;Berlin;Theologische Hochschule;Rechts-, Wirtschafts- und Sozialwissenschaften;privat;;;;
WS 2021/22;11;Berlin;Theologische Hochschule;Mathematik/Naturwissenschaften;öffentlich;;;;
WS 2021/22;11;Berlin;Theologische Hochschule;Mathematik/Naturwissenschaften;privat;;;;
WS 2021/22;11;Berlin;Theologische Hochschule;Humanmedizin/Gesundheitswissenschaften;öffentlich;;;;
WS 2021/22;11;Berlin;Theologische Hochschule;Humanmedizin/Gesundheitswissenschaften;privat;;;;
WS 2021/22;11;Berlin;Theologische Hochschule;Veterinärmedizin;öffentlich;;;;
WS 2021/22;11;Berlin;Theologische Hochschule;Veterinärmedizin;privat;;;;
WS 2021/22;11;Berlin;Theologische Hochschule;Agrar-, Forst- und Ernährungswissenschaften;öffentlich;;;;
WS 2021/22;11;Berlin;Theologische Hochschule;Agrar-, Forst- und Ernährungswissenschaften;privat;;;;
WS 2021/22;11;Berlin;Theologische Hochschule;Agrar-, Forst- und Ernährungswissensch., Veterinär;öffentlich;;;;
WS 2021/22;11;Berlin;Theologische Hochschule;Agrar-, Forst- und Ernährungswissensch., Veterinär;privat;;;;
WS 2021/22;11;Berlin;Theologische Hochschule;Ingenieurwissenschaften;öffentlich;;;;
WS 2021/22;11;Berlin;Theologische Hochschule;Ingenieurwissenschaften;privat;;;;
WS 2021/22;11;Berlin;Theologische Hochschule;Kunst, Kunstwissenschaft;öffentlich;;;;
WS 2021/22;11;Berlin;Theologische Hochschule;Kunst, Kunstwissenschaft;privat;;;;
WS 2021/22;11;Berlin;Theologische Hochschule;Außerhalb der Studienbereichsgliederung;öffentlich;;;;
WS 2021/22;11;Berlin;Theologische Hochschule;Außerhalb der Studienbereichsgliederung;privat;;;;
WS 2021/22;11;Berlin;Kunsthochschule;Geisteswissenschaften;öffentlich;;;;
WS 2021/22;11;Berlin;Kunsthochschule;Geisteswissenschaften;privat;;;;
WS 2021/22;11;Berlin;Kunsthochschule;Sport;öffentlich;;;;
WS 2021/22;11;Berlin;Kunsthochschule;Sport;privat;;;;
WS 2021/22;11;Berlin;Kunsthochschule;Rechts-, Wirtschafts- und Sozialwissenschaften;öffentlich;3;;2;1
WS 2021/22;11;Berlin;Kunsthochschule;Rechts-, Wirtschafts- und Sozialwissenschaften;privat;;;;
WS 2021/22;11;Berlin;Kunsthochschule;Mathematik/Naturwissenschaften;öffentlich;;;;
WS 2021/22;11;Berlin;Kunsthochschule;Mathematik/Naturwissenschaften;privat;;;;
WS 2021/22;11;Berlin;Kunsthochschule;Humanmedizin/Gesundheitswissenschaften;öffentlich;;;;
